ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1388-01,1388-01-01,2009-03-21,1388,1,,2.64,51.82812523841858,50.8,,,,,,,7.87709497206702,50.3,300.6,,,,,,900.6333333333333,890.0,168.5,8.51,88.5,88.1220517615061,809.0,0.3,,86.6,79.4,66.5,142.7,90.6,79.2,80.5,70.7,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041889091157835345,-2.4573633107042525,0.12358932355226493,-51.074111508219644,0.0820131516608349,-53.901996370235935,0.03710375020337686,-28.996865203761757,0.03675758373518434,-53.52900069881201,0.036001008053110795,-47.784342688330874,0.03207459044716998,-33.72384937238494,0.034060838072959676,-23.767605633802813,-0.16678452108496433,-18.0356117174038,0.010764366587158847,-35.53285477636665,0.023417461549446905,-31.615259740259738,0.0,7.14285714285714,0.10138545730871318,-43.10829817158931,0.010695289116747553,15.573770491803153,,,,,0.0011580777206274817,11.040424285405948,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1388-02,1388-02-01,2009-04-21,1388,2,,2.72,57.068571363176616,57.9,,,,,,,7.98882681564244,58.2,267.9,,,,,,911.1173913043478,929.0,179.9,8.09,89.8,88.683013896562,890.0,0.35,,91.5,82.6,74.2,132.3,96.6,82.9,83.8,77.1,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011573529242726366,2.990790539219801,0.09632059098616397,-52.122950917929536,0.13082102999451362,-53.26876513317191,0.06412452816953884,-24.11626080125687,0.10956220251152615,-53.56695869837297,0.08665770766675607,-47.40791268758527,0.045658763320869156,-30.685618729096987,0.05503915671308679,-19.525065963060683,-0.07567245336188044,-37.88732394366197,0.11325220639602573,-20.468369829683695,0.06546539116407146,-26.119096509240247,0.15415067982725827,29.629629629629605,0.09542254566769426,-38.108484005563284,0.014084739881738972,15.322580645161166,,,,,0.006345564990282604,10.412698412698408,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1388-03,1388-03-01,2009-05-22,1388,3,,2.74,67.76449947357177,68.6,,,,,,,8.12849162011172,69.1,256.1,,,,,,954.2166666666666,946.0,179.5,7.95,88.9,89.7539416089414,893.0,0.36,,91.5,85.2,85.8,119.8,96.9,84.3,81.4,85.3,256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04621901078080093,6.789138287019236,0.17178490005834313,-48.44132870304858,0.16957515015289015,-48.42105263157895,0.0031007776782479013,-26.143292682926823,0.145254856320582,-50.318471337579616,0.10107117392835008,-45.21515735388567,0.016746802866560273,-30.272952853598024,0.0,-21.86165670367207,-0.09924838543956138,-44.17520969245107,-0.01891583132344188,-26.391279403327594,-0.0022259330281544365,-37.478230581678865,0.0281708769666964,33.33333333333333,0.003365118150313151,-41.824104234527695,0.017331456351640906,14.566929133858375,,,,,0.012003573677914048,9.931292941911396,,,,,,,1.0,6.123233995736766e-17,0,0
1388-04,1388-04-01,2009-06-22,1388,4,,2.79,65.63857196626209,64.9,,,,,,,8.12849162011172,64.7,263.3,,,,,,931.4130434782608,934.0,151.6,6.67,78.0,91.1818452254473,846.0,0.41,,88.1,85.5,80.8,99.3,92.2,82.7,79.6,81.4,224.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02418792495406219,-0.5044856996036073,-0.03187494078823683,-52.63198292698017,-0.055444911021795384,-51.53099327856609,-0.04971938833417244,-28.024980483996874,-0.060042040966866495,-53.42939481268012,-0.04679918148913842,-47.88732394366196,-0.019162262978164257,-31.65289256198347,-0.03786643933934197,-23.656845753899493,-0.18767811463022177,-58.5559265442404,-0.13186259321626626,-31.474710542352224,-0.168929734720062,-42.85714285714286,0.1300531282481978,32.258064516129025,-0.054067221270275745,-43.86197743861977,0.0,14.117647058823547,,,,,0.015783867701261833,7.971014492753614,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1388-05,1388-05-01,2009-07-23,1388,5,,2.8,72.27818194302645,72.5,,,,,,,8.21229050279328,71.6,276.4,,,,,,948.525,949.0,152.0,6.92,76.4,92.2017763800944,903.0,0.49,,91.3,89.3,88.6,95.3,95.6,88.4,81.8,88.5,210.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018205311820025827,9.082556651133022,0.09635880198968039,-39.315466548000764,0.11073893815058433,-36.291739894551846,0.036212689494807826,-17.657192075796722,0.0921548920839852,-39.97289972899729,0.08362727900538847,-35.06969919295672,0.06665236761395299,-21.83908045977011,0.035678254658789044,-14.432989690721653,-0.0411157603909702,-62.78797344787193,-0.06664537810171467,-36.1068934102642,0.002635047638005261,-35.31914893617021,0.17824823140631885,53.125,0.06520319381076245,-32.10526315789474,0.010256500167188598,13.076923076923075,,,,,0.011123585218663301,6.603773584905737,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1388-06,1388-06-01,2009-08-23,1388,6,,2.81,70.0005012512207,67.7,,,,,,,8.24022346368714,68.3,280.6,,,,,,984.5409090909092,997.0,150.4,7.13,75.6,91.6918108027708,858.0,0.51,,90.2,92.5,83.2,86.2,92.5,86.2,83.4,84.2,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037267303946687313,21.72501569539009,-0.03201990967806356,-32.84937109128834,-0.06850038194239971,-31.68516649848637,-0.032964175538976015,-14.903403863845444,-0.06288450978387239,-36.48854961832061,-0.04980763076560191,-31.37734311328443,-0.02520179197395045,-18.4484389782403,-0.012121360532344916,-11.307767944936087,-0.10035963299050898,-64.87367563162184,-0.09621362961732771,-35.35182679296347,-0.010582109330536937,-35.67151411462789,0.04000533461369915,70.00000000000001,-0.05111845392902303,-28.559533721898422,0.003395589001138788,9.2592592592593,,,,,-0.005546325920557038,4.17149478563148,,,,,,,1.2246467991473532e-16,-1.0,0,0
1388-07,1388-07-01,2009-09-23,1388,7,,2.75,70.80523754301525,73.2,,,,,,,8.26815642458099,74.1,271.6,,,,,,1032.831818181818,1043.0,167.3,7.6,91.2,92.0487867068973,897.0,0.5,,91.8,95.4,90.9,87.8,93.5,88.1,85.7,90.0,198.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478841963666472,20.521925927890393,0.011430571804355694,-18.818622880523282,0.07810924104903716,0.5494505494505475,0.010752791776261539,2.5219298245614086,0.08851265335627012,-9.552238805970148,0.0666147490819835,-6.735751295336789,0.021802355272486196,-0.11337868480726376,0.01758287055786667,5.034324942791746,0.018391322971423207,-63.748967795210575,0.0395024429762465,-16.25947767481044,0.10649019647703906,-8.629164391043131,-0.019802627296179653,92.30769230769229,0.04445176257083361,-4.878048780487809,0.0033840979842398866,7.636363636363663,,,,,0.0038856557354156607,3.4977064220184317,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1388-08,1388-08-01,2009-10-23,1388,8,,2.83,77.49714261009579,77.0,,,,,,,8.29608938547485,77.6,273.2,,,,,,1092.5785714285714,1127.0,171.6,7.81,88.1,93.6806765543326,932.0,0.49,,94.4,94.8,95.0,88.0,96.8,91.1,88.3,93.8,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056236196563972385,48.28562174881521,0.09030809157265107,31.49861378054539,0.05061000088641787,44.73684210526314,0.03468555798789019,13.481828839390397,0.04411689041710787,20.558375634517766,0.04135518568191365,19.035532994923866,0.03348527132377832,15.756035578144845,0.027928775525010607,14.14752116082225,0.0022753138371358617,-51.27353266888151,0.059558839253592843,-6.9664902998236355,0.02537757906108329,4.761904761904745,-0.020202707317519497,81.48148148148147,0.03827695262679498,12.832929782082324,0.003372684478639698,7.220216606498275,,,,,0.017573214448144192,4.612756264236917,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1388-09,1388-09-01,2009-11-22,1388,9,,2.88,75.32350006103516,74.7,,,,,,,8.40782122905027,74.9,331.5,,,,,,1153.040476190476,1135.0,164.6,8.01,109.8,94.2926352471208,940.0,0.52,,95.3,96.8,95.0,90.8,97.6,93.5,89.0,94.6,206.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05386178145025777,42.42100743459438,-0.028448894211329012,62.55824288713576,-0.03032532971491264,79.5673076923077,0.008230499136515412,18.73479318734792,0.0,47.515527950310556,0.008492620045653432,40.14814814814813,0.02600363202872913,26.693766937669384,0.009488737508701384,18.67995018679951,0.03132247112904096,-44.088669950738925,-0.022526713398860032,-6.2698773284870395,-0.04164789881089259,3.9797852179406012,0.05942342047080085,100.0,0.008547060578458776,26.005361930294903,0.013378125946176489,7.500000000000018,,,,,0.006511146171999549,5.596801827527131,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1388-10,1388-10-01,2009-12-22,1388,10,,3.02,78.37263127377159,76.4,,,,,,,8.40782122905027,77.1,383.0,,,,,,1117.9454545454546,1118.0,167.3,8.8,119.1,94.751604266712,921.0,0.58,,96.2,96.8,98.5,93.0,98.5,96.2,90.5,97.8,201.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03090976065774509,31.39417683198291,0.03968260359305731,78.96178976914614,0.0225026040337033,70.15590200445436,0.009179054758996052,11.173814898419865,0.03617965657750233,48.567119155354455,0.033267100982939724,39.7142857142857,0.028467921377019145,24.12903225806451,0.009399547011503806,12.910798122065724,0.023940207546008452,-43.36175395858709,-0.025031981851622476,-15.851108322877462,0.016270319749809303,-3.182870370370372,0.10919929196499178,107.14285714285711,-0.02041983900874289,16.582278481012658,0.0,7.8853046594983045,,,,,0.004855687986658808,6.966033390903825,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1388-11,1388-11-01,2010-01-21,1388,11,,3.21,73.6038091750372,74.3,,,,,,,8.46368715083797,74.8,413.6,,,,,,1094.6272727272726,1095.0,161.8,8.8,113.8,95.5675491904296,909.0,0.56,,93.7,93.2,95.6,96.7,95.4,93.0,90.0,94.8,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02107867000266772,19.979473484923993,-0.06277799602298462,63.86261437515095,-0.027871744448761504,71.99074074074072,-0.03197796972380207,8.779931584948697,-0.02988372812068718,54.69255663430421,-0.031155167779795434,42.12893553223387,-0.03382986451840431,21.09375,-0.026331168427284446,10.887573964497044,0.03901390930599202,-41.606280193236714,-0.036441279162255924,-13.66266132621272,-0.033427603368386904,-0.9791921664626613,-0.035091319811269894,93.10344827586209,-0.01311494207782804,21.524064171123,0.006622540760492068,8.992805755395583,,,,,0.00857454342458297,8.261120739456862,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1388-12,1388-12-01,2010-02-20,1388,12,,3.4,79.06699981689454,79.3,,,,,,,8.60335195530725,79.3,424.5,,,,,,1117.3125,1113.0,159.0,8.93,101.6,96.3834941141473,911.0,0.41,,92.1,90.7,99.6,95.0,92.6,94.5,91.7,97.9,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020512333074004907,18.96917220634464,0.07159881249115418,72.62509142320673,0.06512717691708936,69.44444444444444,-0.02978943680210744,6.071019473081329,0.04098934453319636,55.38221528861156,0.032177140275488014,43.5483870967742,0.016000341346440905,23.20730117340286,-0.0172232459831152,10.035842293906793,-0.017736510858707533,-43.653618030842225,-0.01506130781710091,-17.272727272727273,-0.017456802404160143,-3.402187120291611,-0.3117796240308416,36.66666666666667,0.0021978030824794104,24.623803009575916,0.016366977464206123,10.394265232974975,,,,,0.008501645255321044,9.50173812282733,,,,,,,-2.4492935982947064e-16,1.0,0,1
1389-01,1389-01-01,2010-03-21,1389,1,,3.66,83.52428545270648,85.0,,2718592.3076923075,,,,,8.68715083798881,84.2,417.5,,,,,,1128.159090909091,1149.0,157.1,7.52,91.8,97.2504355955973,903.0,0.36,,93.4,94.6,104.9,92.5,91.7,98.0,96.9,102.5,192.9,-0.31655775127337193,0.5851472621887851,1.3343415173684647,,,,,,,,,,,,,,,,,,,,,,,,,,0.009660932977742398,25.26286216097091,0.05484184133260506,61.15629316800471,0.06941312784951403,67.3228346456693,-0.009766762389713968,1.2141280353201056,0.05184535081169894,57.74436090225565,0.04591624904199865,44.97878359264498,0.036367644170875124,23.737373737373723,0.014016401973536041,7.852193995381085,-0.026668247082160867,-35.17869656622285,0.009375068665455899,-17.387580299785867,-0.012021656958656202,-6.765578635014835,-0.1300531282481978,19.999999999999996,-0.008820343842972811,11.619283065512986,0.009693129205659456,10.283687943262464,,,,,0.008954497546731055,10.358796296296301,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1389-02,1389-02-01,2010-04-21,1389,2,,3.58,81.23727278275923,76.3,,2854894.736842105,,,,,8.71508379888267,75.6,410.0,,,,,,1189.834352173913,1205.0,163.4,7.27,92.7,98.7293357698355,859.0,0.34,,92.6,94.8,95.7,88.2,90.4,93.5,96.7,94.8,181.6,1.8774406842378966,1.3684241296382516,3.5718082602079093,3.7307052412810293,,,,,,,,,,,,,,,,,0.048920760266343066,,,,,,,,0.0532269164094723,30.590675090786746,-0.027763267048585227,42.350282900506286,-0.10797831819990567,31.778929188255624,-0.014278111864288512,-6.418219461697716,-0.09178921694334274,28.975741239892173,-0.07809338931748666,22.957198443579774,-0.04700604237593087,12.78648974668275,-0.008602203582663392,1.2021857923497192,-0.047601681505634375,-33.333333333333336,-0.06036545374448998,-30.554493307839394,0.039318637164327264,-9.171762090050029,-0.05715841383994835,-2.857142857142847,-0.04995363143273046,-3.483146067415732,0.0032102756302485602,9.090909090909193,,,,,0.015092662236103394,11.328349626221911,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1389-03,1389-03-01,2010-05-22,1389,3,,3.33,74.31349906921386,74.8,,3010904.761904762,,,,,8.79888268156423,74.7,392.5,,,,,,1223.8404809523809,1233.0,152.7,7.74,102.1,98.7803323275679,860.0,0.35,,92.4,99.0,95.1,85.4,89.1,91.1,97.2,93.6,157.7,3.5592382876913575,0.6986507816904715,1.6420730212328039,4.094540407971614,,,,,,,,,,,,,,,,,0.053205646273791984,,,,,,,,0.02817975199727929,28.25603698870427,-0.08908154774474664,9.664351757215005,-0.019855053309979276,9.037900874635563,-0.01448493292136721,-8.049535603715185,-0.006289328907564062,10.839160839160833,-0.012739025777429802,9.730363423212186,-0.02600363202872913,8.066429418742583,-0.0021621630044954543,0.9836065573770592,-0.03226086221822122,-28.71452420701168,-0.1411119721982006,-38.54247856586127,-0.06772597020131599,-14.930362116991647,0.02898753687325195,-2.777777777777779,0.0011634672632983012,-3.6954087346024678,0.009569451016150143,8.24742268041232,,,,,0.0005163955704734491,10.056818181818183,,,,,,,1.0,6.123233995736766e-17,0,0
1389-04,1389-04-01,2010-06-22,1389,4,,3.27,75.43857174827939,74.7,,3025722.222222222,,,,,8.88268156424579,74.6,418.1,,,,,,1213.108695652174,1193.0,163.8,8.04,102.1,99.3922910203561,911.0,0.38,,95.7,103.2,94.9,92.3,93.8,93.5,96.6,94.4,195.8,-2.5344643782398535,0.7173195403238662,-1.8558240576265206,-2.8681987422167765,,,,,,,,,,,,,,,,,0.0049091951896489405,,,,,,,,-0.008807614683835396,30.243902439024417,0.015026087337502325,14.930245263493003,-0.0013377928416602458,15.10015408320493,0.05140552153541478,1.7353579175704903,-0.002105263935462176,17.450495049504955,0.0085106896679088,15.970515970515976,0.02600363202872913,13.059250302297464,0.03509131981127034,8.62656072644723,0.07769804071428243,-7.049345417925479,0.21639923612741718,-12.939084037349936,0.07017095919438265,8.04749340369395,0.08223809823697226,-7.317073170731703,0.05761050801240497,7.683215130023635,0.0094787439545434,9.278350515463817,,,,,0.006176036100565163,9.004474272930585,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1389-05,1389-05-01,2010-07-23,1389,5,,3.41,77.9547613234747,76.7,,2993378.947368421,,,,,8.99441340782121,75.8,459.9,,,,,,1199.0561952380951,1216.0,175.6,8.45,100.1,101.483149887383,998.0,0.41,,99.8,103.3,96.5,98.3,99.3,99.0,99.3,97.3,246.2,1.545468334644795,0.5377461162533357,-1.2852511080122753,2.354664359539349,,,,,,,,,,,,,,,,,-0.010746982062444843,,,,,,,,-0.011651491524643731,26.412713975709146,0.032809969542872075,7.853793811419929,0.026421616234438616,5.79310344827586,0.056980715038948304,3.870292887029292,0.016719302729057972,8.916478555304753,0.030257916040503652,9.943502824858763,0.05715841383994835,11.990950226244346,0.04194988485850981,9.309967141292441,0.06297988564431378,3.147953830010497,0.22905048365394354,17.015209125475273,0.06956250978204714,15.526315789473678,0.07598590697792196,-16.326530612244905,0.09121037905150597,10.520487264673317,0.012500162764231604,9.52380952380949,,,,,0.020818218210981065,10.066371681416285,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1389-06,1389-06-01,2010-08-23,1389,6,,3.39,76.97090911865234,77.8,,3129045.4545454546,,,,,9.07821229050278,76.1,506.0,,,,,,1253.795652173913,1271.0,205.9,8.28,94.2,101.993115464706,1035.0,0.5,,103.8,102.8,97.2,107.4,104.7,102.9,102.2,99.1,271.7,4.099920393722023,0.6202564069022044,1.45046862028817,3.0009665820061926,,,,,,,,,,,,,,,,,0.044325159369714484,,,,,,,,0.04464072876352976,27.348253444503822,-0.012701128587960575,9.957654220811873,0.014239722811136168,14.918759231905465,0.05295354682536413,13.189189189189188,0.007227703121452933,16.826923076923084,0.018330452143983322,17.695961995249387,0.03863779270541379,19.373549883990716,0.03929778741436962,15.077605321507747,0.0885361549216439,24.593967517401396,0.09855430268194887,42.17687074829932,0.15918193283272775,36.90159574468086,0.19845093872383834,-1.9607843137254943,0.036403429388005115,20.629370629370626,0.009273636785330108,10.169491525423702,,,,,0.005012541823538719,11.234705228031006,,,,,,,1.2246467991473532e-16,-1.0,0,0
1389-07,1389-07-01,2010-09-23,1389,7,,3.37,82.47409022938122,82.9,,3431500.0,,,,,9.24581005586591,81.7,557.3,,,,,,1334.0954545454545,1342.0,235.8,8.29,88.6,103.930984658535,1147.0,0.54,,108.7,103.3,102.2,112.3,110.4,108.7,107.5,104.4,270.2,-0.2188025087056289,1.952320269646435,5.7652851427276275,1.2598224424314353,,,,,,,,,,,,,,,,,0.09226949192515654,,,,,,,,0.06207802793229611,29.168702112022117,0.06905663937442963,16.480211198044437,0.06349363095690297,13.251366120218577,0.05301101596650426,18.07486631016044,0.05016096630321076,12.43124312431243,0.05210023411259623,16.000000000000014,0.05483415128716018,23.382519863791163,0.04612582339537585,18.40958605664489,0.04461367966963348,27.904328018223246,-0.005536090906203661,35.91549295774647,0.13559337406952654,40.94441123729826,0.07696104113612834,8.000000000000007,0.10274841142990176,27.8706800445931,0.018293193047325573,11.824324324324387,,,,,0.018821754240583743,12.9085872576171,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1389-08,1389-08-01,2010-10-23,1389,8,,3.5,85.73450012207032,85.7,,3408809.523809524,,,,,9.32960893854747,84.5,554.1,,,,,,1364.0745000000002,1370.0,238.2,8.59,93.4,105.460881390506,1232.0,0.58,,113.0,106.8,106.1,118.2,114.0,112.1,114.0,108.2,274.1,-0.2587685466751921,0.9474919338658526,2.3392879574705816,1.5166731011872159,,,,,,,,,,,,,,,,,-0.006634366277685544,,,,,,,,0.022222676633037786,24.849098789887634,0.03877112692520868,10.629240297824104,0.03321776346248484,11.298701298701296,0.0320883145515003,17.76859504132231,0.037450367850333066,11.684210526315786,0.0357516909638429,15.35181236673775,0.030799535950950307,23.05159165751922,0.03879602458517706,19.703389830508478,0.05120424322760009,34.31818181818183,0.014330577782641463,29.905213270142195,0.010126668817928675,38.81118881118881,0.0714589639821448,18.36734693877551,0.07148902696409376,32.18884120171674,0.009022617599637073,12.45791245791239,,,,,0.01461302184565394,12.57485029940102,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1389-09,1389-09-01,2010-11-22,1389,9,,3.88,89.61285618373326,91.8,,3459250.0,,,,,9.46927374301674,90.0,540.6,,,,,,1384.7295454545454,1391.0,250.4,8.74,100.3,106.276826314224,1325.0,0.62,,118.5,111.6,113.9,120.8,120.3,117.3,117.6,115.1,306.5,0.5980491219025552,0.5801978087378539,2.0202707317519497,1.3731515894871649,,,,,,,,,,,,,,,,,0.01468868547848956,,,,,,,,0.015028669832756414,20.09374987680792,0.044243480767788945,18.970648086081134,0.06875947202271071,22.891566265060238,0.05379017458613777,23.258196721311485,0.07093882483319991,19.894736842105274,0.061819949315455425,21.67019027484145,0.04534342558131588,25.45454545454544,0.04752514186284529,24.344176285414477,0.021758180528716586,33.0396475770925,0.11172475206752619,48.570043625787676,0.04994898230474387,52.126366950182266,0.06669137449867235,19.23076923076923,0.0727735943268577,40.95744680851063,0.01485911440374954,12.624584717607856,,,,,0.00770716724494136,12.709572742022957,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1389-10,1389-10-01,2010-12-22,1389,10,,4.19,95.36105226215564,96.3,,3594047.619047619,,,,,9.72067039106144,92.7,547.4,,,,,,1382.6190909090908,1360.0,264.9,9.61,108.0,122.544728230844,1366.0,0.65,,123.8,116.4,120.1,120.7,125.2,122.8,124.5,121.1,326.6,0.24877938964760204,0.8500810469177326,1.9526422350356398,0.8737434751823869,,,,,,,,,,,,,,,,,0.038227235302123574,,,,,,,,-0.0015252541200405645,23.675004472490112,0.06217144400300434,21.67647138072988,0.0478560211776351,26.04712041884816,0.039923835685364395,27.10659898477157,0.05300385863280077,21.92893401015228,0.050815334831209924,23.824130879345606,0.045822260053611785,27.650727650727646,0.043754399675309585,28.69022869022868,-0.000828157397228857,29.78494623655914,0.06351842516009842,62.32604373757458,0.05629275705208059,58.338314405259986,0.04725288485054557,12.068965517241391,0.030474301710412988,48.31704668838219,0.026202372394024565,15.614617940199293,,,,,0.14242883286320573,29.33261571582304,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1389-11,1389-11-01,2011-01-21,1389,11,,4.08,100.36952354794457,104.0,,3575123.529411765,,,,,9.97206703910613,97.9,413.6,,,,,,1351.984761904762,1375.0,292.9,9.36,102.1,126.930432195827,1360.0,0.65,,129.9,124.6,127.4,115.5,129.3,128.1,134.2,127.6,348.1,1.4681803022272177,0.4296164810678711,0.9489326021114408,0.6583838680654708,,,,,,,,,,,,,,,,,-0.005279308638861835,,,,,,,,-0.022405885634008804,23.510969952016737,0.0511883729731597,36.36457769360255,0.0769225803372926,39.97308209959625,0.03222282711181368,35.534591194968556,0.05900701405212505,33.263598326359855,0.052283720351642415,34.59915611814346,0.04225419318964718,37.74193548387097,0.04809756342605809,38.633938100320165,-0.04403759814163788,19.44157187176836,0.06375361428102888,79.43298969072166,0.10047885755566366,81.0259579728059,0.0,16.07142857142856,-0.0044020614006381464,49.61496149614961,0.025533302005164682,17.821782178217905,,,,,0.035163066631128004,32.817502668089936,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1389-12,1389-12-01,2011-02-20,1389,12,,4.19,113.14789460834704,114.4,,3848823.529411765,,,,,10.3072625698324,108.6,424.5,,,,,,1416.148,1423.0,290.5,9.37,101.2,129.37826696698,1307.0,0.58,,125.9,124.8,138.4,111.7,123.6,124.0,132.0,133.6,316.7,0.34176591808918744,1.247203207319817,3.0771658666754576,0.40240776830664515,,,,,,,,,,,,,,,,,0.07376779559481328,,,,,,,,0.04636680280697281,26.745919337696478,0.11983715396393535,43.10381685200899,0.09531017980432477,44.26229508196722,-0.04508474075422075,33.477321814254864,0.08281630004550689,38.955823293172706,0.04594989019185647,36.46578140960162,-0.032529643297651845,31.216931216931208,-0.03127698262625245,36.69923995656896,-0.033453823886692824,17.578947368421048,-0.09453484127279932,65.72475143903715,-0.008227677541721157,82.70440251572326,-0.11394425934921792,41.46341463414633,-0.03975026510587565,43.46871569703623,0.03306086226088922,19.805194805194937,,,,,0.019101257231690205,34.232804232804504,,,,,,,-2.4492935982947064e-16,1.0,0,1
1390-01,1390-01-01,2011-03-21,1390,1,,4.33,119.75904737200057,123.1,,4073600.0,,,12.47,17.4,10.7373813429262,116.2,417.5,,,,,,1451.5873869565216,1481.0,319.3,10.36,109.6,133.865964047427,1310.0,0.54,,127.5,124.7,148.3,110.5,125.1,125.8,134.6,140.7,336.1,5.17596035589758,1.394363409442712,-3.6617363238223177,7.10456600088758,,,,,,,,,,,,,,,,,0.056759604555518095,49.842254334115246,,,,,,,0.024717197672556424,28.66867790665999,0.056786020782559454,43.38230698161567,0.07329595424471069,44.82352941176471,0.012062872449274842,36.423118865866954,0.0690892059603172,41.372735938989514,0.05177970301779755,37.26829268292682,0.014411778661303387,28.36734693877552,0.012628423548179946,36.509635974304054,-0.010801185117347067,19.45945945945946,0.05945378118646616,74.23535510627268,0.09452752342876991,103.24633991088481,-0.0714589639821448,50.00000000000002,0.002292702570975358,45.07198228128462,0.0408824858984409,23.60072414043688,,,,,0.034098615426442436,37.65076035658124,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1390-02,1390-02-01,2011-04-21,1390,2,,4.16,117.53619057791572,114.5,,4231250.0,,,12.79,18.1,11.0331519377905,108.1,410.0,,,,,,1510.3877272727273,1513.0,307.9,10.3,110.5,137.282733415494,1296.0,0.48,,123.9,122.5,139.1,108.4,123.3,121.6,126.0,133.2,355.3,-0.02954646202617539,0.9202012010841972,-2.3256862164267034,-0.5553928604303593,,,,,,,,,,,,,,,,,0.03797032829749902,48.21036815810336,,,,,,,0.03970868363829272,26.941008596124338,-0.018735494525254914,44.682590332919325,-0.07242221019611339,50.06553079947575,-0.014493007302567307,36.3938053097345,-0.06404415021448973,45.35005224660396,-0.054778206014054476,40.506329113924046,-0.03395637473427371,30.053475935828878,-0.028641575963384902,33.8012958963283,-0.019187431952262024,22.90249433106577,0.05555376829592085,95.64977973568283,-0.03635604479028132,88.4332925336597,-0.11778303565638348,41.17647058823528,-0.01074453928297725,50.873108265424904,0.02717331636380438,26.598345952852686,0.039441732051296974,,0.025337855898805994,,0.025203515738889237,39.04958677685908,,,,,,,0.8660254037844386,0.5000000000000001,0,0
